כליאה,abstract
אנושות,abstract
קרטון,abstract
כלוב,abstract
האפלה,abstract
סטנדרט,abstract
הנהלה,abstract
הפקר,concrete
פליט,concrete
מרפאה,abstract
מונית,abstract
טוראי,concrete
התמכרות,abstract
אשפה,abstract
רדיפה,abstract
ברוש,concrete
קטר,concrete
שרב,abstract
סרק,abstract
התנצלות,abstract
החזר,abstract
תזה,abstract
יממה,concrete
תצלום,concrete
מסדרון,concrete
הרתעה,abstract
דיקטטור,concrete
הדדיות,abstract
הזזה,abstract
שכנוע,abstract
השלכה,abstract
לעג,abstract
הפשרה,abstract
קללה,abstract
תרד,abstract
יוחסין,abstract
סבה,abstract
אתמול,concrete
פרקליט,concrete
מטח,abstract
חניך,concrete
הרגשה,abstract
חרבה,concrete
תנובה,abstract
גזרה,abstract
הזנה,abstract
נדר,concrete
פנסיה,abstract
מלה,abstract
חלם,concrete
גרוש,concrete
מכשור,abstract
ישע,concrete
התקשרות,abstract
סוציולוג,concrete
איראני,concrete
תוקפנות,abstract
כשירות,abstract
הצפה,abstract
הספד,concrete
מצנח,concrete
חטיפה,concrete
הבעה,abstract
קסאם,concrete
גמול,abstract
צביעה,abstract
אבדן,abstract
צידה,abstract
האטה,abstract
תחזית,abstract
דחפור,concrete
אינדיאני,abstract
מכרז,abstract
סרבנות,abstract
עתון,concrete
השגחה,abstract
מודעה,abstract
הנעלה,abstract
חיץ,concrete
שאיבה,abstract
אסטרונאוט,concrete
תמריץ,concrete
שחיקה,abstract
בדיחה,abstract
חיוך,abstract
אגירה,abstract
בזבוז,abstract
שיוך,abstract
פסגה,abstract
שקיפות,abstract
מריבה,abstract
התניה,abstract
גיור,abstract
פיר,concrete
הל,concrete
רבעון,concrete
בורסה,abstract
האצה,abstract
אניה,abstract
הסעה,abstract
אבוד,concrete
משאב,abstract
שול,concrete
כפה,abstract
התאוששות,abstract
בלימה,abstract
אסתטיקה,abstract
הבראה,abstract
מארז,concrete
צואה,abstract
אגו,abstract
רעם,concrete
אנטנה,abstract
טונה,abstract
אכסניה,concrete
חסכון,abstract
מסכה,abstract
איתות,abstract
מעוף,abstract
עצוב,concrete
פתק,concrete
שבועה,concrete
פצע,concrete
צרכן,concrete
מצוק,abstract
חיוג,concrete
צמחיה,abstract
פלאפון,concrete
אומגה,concrete
זלזול,abstract
קשירה,abstract
כנופיה,abstract
סחוס,abstract
השתלבות,abstract
שמרן,concrete
שכלול,abstract
מעשיה,abstract
הגשה,abstract
עלמין,concrete
לדה,concrete
הזנחה,abstract
ספנות,abstract
קונצנזוס,abstract
מרגמה,abstract
כלולות,abstract
מנוי,concrete
צעקה,abstract
תחשיב,abstract
חנון,concrete
אדישות,abstract
משאלה,abstract
קרחון,concrete
נתק,abstract
חרש,concrete
הפניה,concrete
קצוב,abstract
מטע,concrete
פדרציה,abstract
זולת,concrete
קיש,concrete
שלילה,abstract
הקש,abstract
הגברה,abstract
שיעי,concrete
נכד,concrete
התרמה,abstract
אוז,concrete
שנתון,concrete
החמרה,abstract
שרפה,abstract
הונאה,abstract
חניון,abstract
פריון,abstract
אלמן,concrete
בקעה,concrete
תולדה,abstract
פלס,concrete
בהלה,abstract
טיח,abstract
פקולטה,abstract
ימה,concrete
סבלנות,abstract
הכתבה,abstract
קואופרטיב,abstract
יעוד,abstract
מבוך,abstract
פשיעה,abstract
כולסטרול,abstract
צפיה,abstract
הטעיה,abstract
התרגשות,abstract
דאר,concrete
הכרות,abstract
עב,concrete
תקרה,abstract
התפטרות,abstract
אזכרה,concrete
קלון,concrete
אביזר,concrete
רסן,abstract
מדליה,abstract
אחזקה,abstract
הודיה,abstract
קרש,abstract
זעזוע,abstract
תשואה,abstract
בימה,abstract
פקק,concrete
התבוללות,abstract
פטל,abstract
הלבשה,abstract
תבלין,abstract
שגור,concrete
תהלוכה,abstract
אנרכיה,abstract
עיראקי,concrete
מתכון,concrete
ניצוץ,abstract
עטרה,abstract
מנוס,abstract
גרגר,concrete
אופה,concrete
הגשמה,abstract
מורל,concrete
פולימר,abstract
ישועה,abstract
עתודה,abstract
בורקס,concrete
שקם,concrete
ין,concrete
התמצאות,abstract
קוב,concrete
שווק,abstract
תאו,concrete
עסקן,concrete
חרום,abstract
זדון,abstract
סיף,concrete
הבדלה,abstract
רקדן,concrete
התגוננות,abstract
רכבל,abstract
מטול,concrete
הכפלה,abstract
קוקאין,concrete
בלהה,concrete
טרשת,abstract
השהיה,abstract
רכז,concrete
בריח,concrete
הרחקה,abstract
צעדה,abstract
חת,concrete
ואקום,abstract
צמיג,concrete
אמבטיה,abstract
השמנה,abstract
סדנה,abstract
רבנית,concrete
מעברת,concrete
סדק,abstract
טלאי,abstract
מחץ,abstract
הפגזה,abstract
זירה,concrete
כיפוף,abstract
כנות,abstract
מרתף,abstract
ילודה,abstract
פרטנר,abstract
מוניטור,concrete
כפרה,abstract
בסר,concrete
התחברות,abstract
רצפה,abstract
הדגשה,abstract
שפם,concrete
מדרשה,abstract
קוסמטיקה,abstract
הקלדה,abstract
ממתק,concrete
שטיח,abstract
שקית,abstract
פקדה,abstract
עגינה,abstract
יצוג,abstract
לוגיסטיקה,abstract
תמלוגים,abstract
משאבה,concrete
קוץ,concrete
סנאט,abstract
מעי,abstract
כונס,concrete
מניפסט,concrete
התקררות,abstract
התכתבות,abstract
ברז,concrete
תלם,concrete
הקפאה,abstract
הזעה,abstract
מימיה,abstract
בדרן,concrete
אנס,concrete
במבוק,abstract
בדוד,abstract
צריבה,abstract
רכילות,abstract
לשכה,abstract
הרוג,abstract
רצינות,abstract
זריקה,abstract
נימה,abstract
הבהרה,abstract
הכשר,concrete
פרוצדורה,abstract
מדרון,abstract
מניפולציה,abstract
הרשעה,abstract
מגבעת,abstract
סקטור,abstract
בוטיק,abstract
גיס,concrete
גרפיטי,abstract
הצבה,abstract
פקס,concrete
כבוי,concrete
טלטול,abstract
דירקטור,concrete
פרוזדור,concrete
רקפת,concrete
אופיום,concrete
סולר,concrete
ארנונה,abstract
הגינות,abstract
צפירה,abstract
הדברות,abstract
חנכה,concrete
סנטור,concrete
בריון,concrete
התפלה,abstract
פרוט,concrete
נדיבות,abstract
רעיה,abstract
תפוסה,abstract
השג,concrete
סודר,concrete
הדחה,abstract
מתכנת,concrete
סיוט,abstract
וריד,concrete
השבחה,abstract
דרוזי,concrete
ארבה,abstract
פרוק,abstract
תחביב,abstract
בסוס,abstract
להבה,abstract
יאוש,abstract
אילה,concrete
הלהבה,abstract
חרמש,abstract
קצבה,abstract
קברניט,concrete
עזיבה,abstract
הקצאה,abstract
גרב,concrete
תסביך,abstract
רמיזה,abstract
יען,concrete
פסילה,abstract
מאהב,concrete
הזיה,abstract
כוננות,abstract
אסיאתי,concrete
השבתה,abstract
סבוך,abstract
כפילות,abstract
צלצול,abstract
חצב,concrete
רקטור,concrete
בצור,concrete
בועה,abstract
נתין,concrete
שכול,abstract
ממלכתיות,abstract
סלקציה,abstract
מזנון,concrete
דליפה,abstract
אינטלקטואל,concrete
התנתקות,abstract
ארכיטקט,concrete
נוט,concrete
כרכור,concrete
התבטאות,abstract
הדרדרות,abstract
הכחשה,abstract
אוזון,concrete
הסטה,abstract
אגורה,abstract
דקירה,abstract
הריסה,abstract
כסא,abstract
גליון,concrete
תאום,abstract
קנצלר,concrete
סחיטה,concrete
ספא,abstract
פגוע,concrete
מדרכה,abstract
צרוף,concrete
מליחות,abstract
חלחול,abstract
פירה,abstract
מחצבה,abstract
וילון,abstract
יציר,concrete
התעצמות,abstract
פרוז,concrete
השמעה,abstract
תחבולה,abstract
עוון,abstract
תרועה,abstract
השבה,abstract
תברואה,abstract
טמאה,concrete
שרוול,concrete
התקלות,abstract
סבך,abstract
תריס,abstract
מבע,abstract
צימר,concrete
שלכת,abstract
מיסיון,abstract
חלי,concrete
חציה,concrete
הקניה,abstract
שמיכה,concrete
דבור,abstract
ציניות,abstract
לחי,abstract
מרבד,concrete
סימפטום,abstract
מצרך,concrete
מנין,concrete
שפן,concrete
ערכאה,abstract
פעוט,concrete
וטרינר,concrete
העדרות,abstract
עצבנות,abstract
השתלה,abstract
שלוח,concrete
מעטפה,abstract
חתוך,abstract
קשיש,concrete
מאהל,abstract
השקה,abstract
פלגה,concrete
תמיהה,abstract
תחיה,concrete
דמוקרטיזציה,abstract
זריחה,abstract
תמחוי,abstract
לסת,concrete
כלנית,concrete
גבור,concrete
תפלות,abstract
שיטתיות,abstract
נטרול,abstract
סנדל,abstract
חמרה,abstract
מעש,abstract
תמליל,concrete
השגה,abstract
תפלה,concrete
קריה,concrete
מטס,concrete
נטישה,abstract
פפריקה,abstract
אקדמאי,concrete
תקע,concrete
התמדה,abstract
ביורוקרטיה,abstract
צהר,concrete
שוא,abstract
טביעה,abstract
החרבה,abstract
מחבוא,abstract
עצבות,abstract
עכברוש,concrete
זעקה,abstract
חציבה,abstract
התרשמות,abstract
צללית,abstract
סתימה,abstract
מחנק,abstract
הבט,concrete
מכלית,concrete
אולפנה,abstract
אברך,concrete
גדה,abstract
סטיה,abstract
פיח,abstract
מפגן,abstract
לכוד,concrete
גנבה,abstract
גרגיר,concrete
תפר,abstract
כפור,abstract
נזיפה,abstract
הטמעה,abstract
כרכרה,abstract
טרחה,abstract
חפה,abstract
גניזה,abstract
כפפה,abstract
הויה,abstract
הנפקה,abstract
הטבעה,abstract
הבערה,abstract
זרקור,abstract
הפקדה,abstract
שלחן,concrete
זמם,concrete
שפור,abstract
קשי,concrete
בוטות,abstract
משכנתא,abstract
מחצב,concrete
מצח,abstract
החדרה,abstract
הפקעה,abstract
אימים,abstract
התלקחות,abstract
בבה,concrete
פלילים,abstract
מכולה,abstract
תגרה,abstract
נטילה,abstract
צנחן,concrete
האחזות,abstract
גרימה,abstract
צנצנת,abstract
הקצנה,abstract
התרוקנות,abstract
אפוטרופוס,concrete
חמימות,abstract
כספת,abstract
התעסקות,abstract
רבב,abstract
דליקה,abstract
נצחון,abstract
רשיון,abstract
קטטה,abstract
עזי,concrete
אסתמה,abstract
גנזך,abstract
יפי,abstract
קריעה,abstract
מדחס,concrete
מיסיונר,concrete
תכן,abstract
קנקן,concrete
גביה,abstract
דומיה,abstract
דרדר,concrete
מנון,concrete
רפוי,concrete
לבלב,abstract
מצוד,abstract
קוראן,concrete
עלום,concrete
רמאי,concrete
חפש,concrete
כתה,abstract
נדוניה,abstract
טרנספר,abstract
מצבר,concrete
שפיטה,abstract
הטפה,abstract
לקיחה,abstract
מחבת,abstract
אריח,concrete
קבצן,concrete
סנקציה,abstract
ערנות,abstract
כשלון,abstract
עקירה,abstract
תנחומים,abstract
יגון,abstract
גננת,abstract
קטנוע,concrete
דמעה,abstract
אמדן,concrete
אישון,concrete
רעידה,abstract
לויה,concrete
אפוק,abstract
צרך,concrete
מוזאון,abstract
חרמה,abstract
אטימה,abstract
מפגע,concrete
פטירה,abstract
עגה,concrete
מזוט,concrete
תותחן,concrete
אסימון,concrete
הסלמה,abstract
ספוק,concrete
ערפול,abstract
בטחון,abstract
סדרן,abstract
טלויזיה,abstract
קנין,concrete
מתינות,abstract
פסלת,concrete
ספון,concrete
הברחה,abstract
עריקה,abstract
דממה,abstract
סיטונאי,concrete
סנגוריה,abstract
חרפה,abstract
הספקה,abstract
כבאי,concrete
